atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Hugo,Hugo,107908,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Hugo Ferreira de Farias,0.0,2,4.0,27,hugo,6,0.0,,,,,,,,,,,,,,,,,,,,
Terán,Terán,107985,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,13,4.09,Carlos Terán Díaz,0.0,3,6.98,27,teran,6,0.0,,,,,,15.0,10.0,3.0,2.0,7.0,,,,,,,,,5.0,
Carbonero,Carbonero,107989,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,26,5.31,Johan Stiven Carbonero Balanta,13.9,5,10.01,27,carbonero,7,1.48,4.0,4.0,,,,9.0,29.0,15.0,23.0,53.0,,7.0,,,14.0,,,,,
Garcez,Garcez,108131,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,12,3.65,Maurício Garcez de Jesus,11.3,5,5.77,27,garcez,7,1.56,,,,,,9.0,9.0,3.0,10.0,11.0,,2.0,,,2.0,,,,,
Isidro Pitta,I. Pitta,108133,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,23,3.43,Isidro Miguel Pitta Saldívar,0.8,5,5.14,27,isidro-pitta,7,0.2,2.0,3.0,,,,2.0,26.0,8.0,27.0,13.0,1.0,5.0,,,12.0,,1.0,1.0,,
Nardoni,Nardoni,108162,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,16,1.89,Juan Ignacio Martín Nardoni,2.5,4,6.05,27,nardoni,6,0.17,,2.0,,,,11.0,19.0,1.0,4.0,18.0,,1.0,,,1.0,,,,,
Valencia,Valencia,108602,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,1,1.5,Anthony Lenín Valencia Bajaña,0.0,5,5.91,27,valencia,6,0.0,,,,,,1.0,,,,,,,,,,,,,,
Emiliano Martínez,E. Martínez,108683,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,13,2.06,Emiliano Martínez Toranza,0.0,4,3.84,27,emiliano-martinez,6,0.0,,1.0,,,,17.0,8.0,2.0,1.0,3.0,,,,,,,,,,
Galeano,Galeano,108713,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,15,1.71,Antonio Javier Galeano Ferreira,1.5,5,4.45,27,galeano,6,-0.09,,2.0,,,,5.0,3.0,5.0,7.0,19.0,,,,,2.0,,,,,
Victor Sá,V. Sá,108946,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,5,3.06,João Victor Santos Sá,4.5,5,5.51,27,victor-sa,6,-0.57,1.0,,,,,5.0,3.0,1.0,,5.0,,,,,,,,,,
Plata,Plata,109096,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,14,6.85,Gonzalo Jordy Plata Jiménez,9.5,5,11.47,27,plata,2,0.93,2.0,2.0,,,,29.0,7.0,11.0,6.0,13.0,2.0,2.0,,,,,,,,
Jovane Cabral,J. Cabral,109097,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,3.6,Jovane Eduardo Borges Cabral,4.0,5,7.62,27,jovane-cabral,7,0.01,1.0,,,,,4.0,2.0,1.0,1.0,4.0,,,,,,,,,,
Matheus Nascimento,M. Nascimento,109114,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,1.2,Matheus Nascimento de Paula,1.2,5,4.01,27,matheus-nascimento,6,0.01,,,,,,,,1.0,,,,,,,,,,,,
Tiago Cóser,T. Cóser,109127,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,2.77,Tiago Cóser,0.0,3,3.35,27,tiago-coser,7,0.0,,3.0,1.0,,,10.0,25.0,,2.0,8.0,,3.0,,,,,,,6.0,
Rafael Carvalheira,R. Carvalheira,109336,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,14,2.72,Rafael dos Santos Carvalheira Natividade,0.0,4,5.7,27,rafael-carvalheira,5,0.0,,2.0,,,,15.0,19.0,2.0,5.0,4.0,,2.0,,,1.0,1.0,,,,
Erick Pulga,E. Pulga,109401,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,25,4.67,Erick da Costa Farias,8.6,5,8.49,27,erick-pulga,7,0.87,2.0,5.0,,,,26.0,25.0,14.0,10.0,49.0,2.0,3.0,,,12.0,1.0,,3.0,,
Calebe,Calebe,109461,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,3,0.83,Calebe Gonçalves Ferreira da Silva,0.0,4,4.65,27,calebe,5,0.0,,,,,,,1.0,,1.0,4.0,,,,,,,,,,
Martinelli,Martinelli,109573,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,2.43,Matheus Martinelli Lima,0.0,4,5.89,27,martinelli,7,0.0,2.0,4.0,,,,17.0,27.0,6.0,9.0,12.0,,,,,,,,,,
Medina,Medina,109987,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,16,3.38,Cristian Nicolás Medina,0.0,4,6.35,27,medina,7,0.0,,3.0,1.0,,,25.0,17.0,2.0,6.0,23.0,,1.0,,,,,,1.0,,
Spinelli,Spinelli,110144,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,16,2.95,Claudio Paul Spinelli,0.0,5,5.59,27,spinelli,6,0.0,,,,,,10.0,16.0,9.0,13.0,10.0,1.0,1.0,,,,,,,,
Bernabei,Bernabei,110426,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,23,6.16,Alexandro Ezequiel Bernabei,1.9,2,9.48,27,bernabei,7,-0.72,1.0,6.0,1.0,,,32.0,43.0,11.0,27.0,26.0,1.0,4.0,,,9.0,1.0,,,6.0,
Abel Ferreira,A. Ferreira,110506,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,27,6.74,Abel Fernando Moreira Ferreira,9.91,6,12.37,27,abel-ferreira,7,0.44,,,,,,,,,,,,,,,,,,,,16.0
Aguirre,Aguirre,110510,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,18,4.21,Braian Nahuel Aguirre,0.0,2,6.73,27,aguirre,6,0.0,1.0,3.0,,,,21.0,18.0,4.0,7.0,3.0,,2.0,,,2.0,,,,4.0,
Marino Hinestroza,M. Hinestroza,110598,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,13,1.42,Marino Hinestroza Angulo,0.0,5,5.03,27,marino-hinestroza,6,0.0,,,,,,5.0,6.0,,4.0,13.0,1.0,,,,,,,,,
Vinícius Balieiro,V. Balieiro,110605,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,1.84,Vinícius Balieiro Lourenço de Carvalho,0.0,4,3.62,27,vinicius-balieiro,5,0.0,,,,,,5.0,1.0,,,4.0,,,,,,,,,,
Gustavo,Gustavo,110633,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,0.9,Gustavo Silva de Oliveira,0.0,4,3.3,27,gustavo,6,0.0,,,,,,1.0,,,2.0,1.0,,,,,,,,,,
Esquivel,Esquivel,110668,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,15,4.67,Lucas Ángel Esquivel,0.0,2,6.9,27,esquivel,7,0.0,3.0,1.0,1.0,,,20.0,28.0,1.0,6.0,13.0,,,,,,,,,5.0,
Mycael,Mycael,110698,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,2,6.1,Mycael Pontes Moreira,0.0,1,7.67,27,mycael,7,0.0,,2.0,,4.0,1.0,,,,,,,,,3.0,,1.0,,,1.0,
Pedro Rangel,P. Rangel,110708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,4.67,Pedro Felipe de Faria Rangel,0.0,1,7.48,27,pedro-rangel,6,0.0,,1.0,,53.0,,1.0,,,,4.0,,,,22.0,,,,,6.0,
Andrés Hurtado,A. Hurtado,110715,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,16,3.35,José Andrés Hurtado Cheme,1.2,2,5.23,27,andres-hurtado,6,-0.33,,2.0,,,,13.0,10.0,2.0,7.0,6.0,,1.0,,,,,,,4.0,
Gustavo Marques,G. Marques,110750,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,22,4.65,Gustavo Marques Alves dos Santos,3.7,3,7.38,27,gustavo-marques,7,-0.24,,3.0,,,,28.0,16.0,5.0,7.0,17.0,,1.0,,,1.0,,,,8.0,
John Kennedy,J. Kennedy,110759,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,7.3,John Kennedy Batista de Souza,0.0,5,10.92,27,john-kennedy,5,0.0,1.0,,,,,13.0,19.0,16.0,9.0,8.0,1.0,9.0,,,2.0,,,,,
Alix Vinicius,A. Vinicius,111246,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,2.84,Alix Vinicius de Souza Sampaio,0.0,3,4.91,27,alix-vinicius,7,0.0,,5.0,1.0,,,16.0,30.0,2.0,4.0,7.0,,,,,,,,,7.0,
Mancha,Mancha,111279,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gianluca Piola Minozzo,0.0,2,3.0,27,mancha,6,0.0,,,,,,,,,,,,,,,,,,,,
Gustavo Martins,G. Martins,111309,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,16,3.69,Gustavo Martins de Souza Santos,0.0,3,6.53,27,gustavo-martins,7,0.0,2.0,4.0,,,,14.0,17.0,2.0,6.0,6.0,,2.0,1.0,,1.0,1.0,,,3.0,
Arthur Chaves,A. Chaves,111412,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Arthur Largura Chaves,0.0,3,6.0,27,arthur-chaves,6,0.0,,,,,,,,,,,,,,,,,,,,
Victor Gabriel,V. Gabriel,111466,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,2.16,Victor Gabriel da Conceição Ribeiro,0.0,3,3.51,27,victor-gabriel,3,0.0,,6.0,1.0,,,20.0,22.0,,2.0,9.0,,,,,,1.0,,,3.0,
Adson,Adson,111682,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,3.49,Adson Ferreira Soares,3.6,4,6.21,27,adson,6,0.42,,1.0,,,,20.0,7.0,7.0,10.0,11.0,,,,,,,,,,
Anthoni,Anthoni,111683,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,2.79,Anthoni Spier Souza,0.0,1,4.63,27,anthoni,6,0.0,,,,25.0,,,,,,1.0,,,,15.0,,,,,2.0,
Matheus Cunha,M. Cunha,111690,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,3.18,Matheus Cunha Queiroz,0.3,1,4.12,27,matheus-cunha,7,0.31,1.0,2.0,,28.0,,,,,,3.0,,,,20.0,,,,,6.0,
Fabinho,Fabinho,111760,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,10,1.01,Fábio Silva de Freitas,4.5,4,2.77,27,fabinho,7,0.42,,,1.0,,,8.0,12.0,,1.0,8.0,,,,,,,,,,
Kayky,Kayky,111829,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,6,1.27,Kayky da Silva Chagas,0.0,5,3.63,27,kayky,5,0.0,,,,,,2.0,,3.0,,2.0,,,,,,,,,,
Matheus Martins,M. Martins,111831,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,4.13,Matheus Martins Silva dos Santos,0.0,5,6.69,27,matheus-martins,6,0.0,,1.0,,,,10.0,10.0,11.0,7.0,19.0,1.0,4.0,,,,,,,,
Jefté,Jefté,111832,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,2.47,Jefté Vital da Silva Dias,0.0,2,4.16,27,jefte,5,0.0,1.0,1.0,,,,3.0,5.0,,,1.0,,,,,2.0,,,,2.0,
Mateus Silva,M. Silva,111879,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,6,6.0,Mateus da Silva Duarte,8.0,2,7.44,27,mateus-silva,7,-0.22,1.0,1.0,,,,12.0,2.0,,2.0,6.0,,,,,,,,,2.0,
Felipinho,Felipinho,112017,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,8,2.99,Antonio Feliphe Costa Silva,0.0,4,4.79,27,felipinho,6,0.0,,2.0,,,,16.0,8.0,,1.0,1.0,1.0,,,,,,,,,
Vini Paulista,V. Paulista,112576,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,2.35,Vinicius Romualdo dos Santos,0.0,4,4.03,27,vini-paulista,6,0.0,,3.0,,,,31.0,11.0,1.0,5.0,12.0,1.0,,,,1.0,,,,,
Gabriel Grando,G. Grando,112616,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.3,Gabriel Hamester Grando,0.0,1,3.77,27,gabriel-grando,6,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,
Ramón Sosa,R. Sosa,112863,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,3.31,Ramón Sosa Acosta,0.0,5,5.87,27,ramon-sosa,6,0.0,2.0,3.0,,,,4.0,18.0,3.0,8.0,22.0,1.0,4.0,,,9.0,,,,,
Lucas Barbosa,L. Barbosa,112886,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,23,6.24,Lucas Henrique Barbosa,5.0,5,9.71,27,lucas-barbosa,7,-1.16,2.0,5.0,,,,30.0,40.0,17.0,28.0,41.0,1.0,5.0,,,7.0,,,,,
Catarozzi,Catarozzi,112939,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,0.9,Franco Catarozzi Parafita,0.0,4,5.41,27,catarozzi,6,0.0,,,,,,1.0,2.0,,,,,,,,,,,,,
Peralta,Peralta,112985,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Fabrizio José Peralta Ramírez,0.0,4,4.0,27,peralta,5,0.0,,,,,,,,,,,,,,,,,,,,
Freytes,Freytes,113034,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,2.49,Juan Pablo Freytes,1.2,3,4.55,27,freytes,6,0.12,,4.0,,,,15.0,15.0,1.0,6.0,10.0,,,,,,,,,4.0,
Flaco López,F. López,113103,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,24,6.91,José Manuel Alberto López,4.5,5,13.45,27,flaco-lopez,7,0.0,3.0,2.0,,,,28.0,33.0,12.0,24.0,49.0,,8.0,,,14.0,,,,,
Benavídez,Benavídez,113113,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,19,5.4,Gastón Américo Benavídez,0.0,2,9.33,27,benavidez,5,0.0,4.0,6.0,,,,22.0,15.0,3.0,4.0,21.0,,1.0,,,2.0,,,,7.0,
Picco,Picco,113125,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,24,3.49,Leonel Marcelo Picco,2.0,4,6.22,27,picco,7,-0.58,,2.0,,,,45.0,24.0,1.0,8.0,4.0,,2.0,,,,,,,,
Nathan Mendes,N. Mendes,113157,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,5.02,Nathan Gabriel de Souza Mendes,0.0,2,7.52,27,nathan-mendes,5,0.0,1.0,3.0,,,,21.0,14.0,,1.0,10.0,,,,,,,,,5.0,
Marquinhos,Marquinhos,113158,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,2,0.45,Marcus Vinícius Oliveira Alencar,0.0,5,3.54,27,marquinhos,6,0.0,,,,,,,2.0,,,3.0,,,,,,,,,,
Pablo Maia,P. Maia,113359,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,1.85,Pablo Gonçalves Maia Fortunato,3.4,4,4.44,27,pablo-maia,3,0.36,,3.0,,,,14.0,28.0,1.0,10.0,13.0,,1.0,,,,,,,,
Cristian Olivera,C. Olivera,113397,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,4.1,Cristian Gonzalo Olivera Ibarra - Kike,9.3,5,8.1,27,cristian-olivera,3,1.03,2.0,3.0,,,,17.0,14.0,15.0,8.0,38.0,1.0,1.0,,,7.0,,,,,
Bruninho,Bruninho,113558,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Bruno Gonçalves de Jesus,0.0,4,4.0,27,bruninho,6,0.0,,,,,,,,,,,,,,,,,,,,
Diógenes,Diógenes,113690,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,5.55,Diógenes Vinícius da Silva,0.0,1,5.0,27,diogenes,6,0.0,,1.0,,7.0,,,,,,,,,,2.0,,,,,1.0,
Minda,Minda,114040,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,15,3.58,Alan Steve Minda García,0.0,5,6.94,27,minda,6,0.0,2.0,,,,,6.0,2.0,4.0,5.0,7.0,2.0,2.0,,,2.0,,,1.0,,
Alejo Véliz,A. Véliz,114208,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,8,5.96,Alejo Véliz,3.5,5,7.19,27,alejo-veliz,7,-0.91,1.0,,,,,1.0,11.0,3.0,13.0,12.0,,3.0,,,5.0,,,1.0,,
Colidio,Colidio,114323,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,5,7.24,Facundo Colidio,12.5,5,10.59,27,colidio,7,1.83,,1.0,,,,3.0,5.0,5.0,6.0,15.0,,2.0,,,1.0,,,,,
Sinisterra,Sinisterra,114405,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,8,3.27,Luis Fernando Sinisterra Lucumí,0.0,5,5.85,27,sinisterra,5,0.0,,,,,,8.0,8.0,2.0,7.0,1.0,,1.0,,,,,,,,
Danilo Pereira,D. Pereira,114801,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,6,3.47,Danilo Pereira da Silva,2.9,5,5.61,27,danilo-pereira,7,-0.17,1.0,,,,,3.0,4.0,6.0,5.0,3.0,,,,,2.0,,,,,
Vitor Roque,V. Roque,114802,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,15,6.08,Vitor Hugo Roque Ferreira,14.0,5,15.87,27,vitor-roque,7,1.52,,1.0,,,,12.0,15.0,5.0,10.0,36.0,2.0,5.0,,,4.0,,,1.0,,
Miguelito,Miguelito,115025,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,10,4.05,Miguel Àngel Terceros,2.0,4,5.19,27,miguelito,6,0.22,2.0,1.0,,,,13.0,8.0,1.0,4.0,6.0,,1.0,,,,1.0,,,,
Lucas Freitas,L. Freitas,115141,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,4.67,Lucas de Freitas Molarinho Chagas,0.0,3,6.03,27,lucas-freitas,6,0.0,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,
Renan Viana,R. Viana,115266,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,Renan Rodrigues Fonseca Viana,0.0,5,2.0,27,renan-viana,6,0.0,,,,,,,,,,,,,,,,,,,,
Paulo Pezzolano,P. Pezzolano,115479,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,27,4.83,Paulo César Pezzolano Suárez,4.84,6,7.66,27,paulo-pezzolano,7,0.11,,,,,,,,,,,,,,,,,,,,6.0
Marcos Victor,M. Victor,115537,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,5,2.84,Marcos Victor Ferreira da Silva,3.2,3,3.88,27,marcos-victor,7,0.14,,,,,,6.0,1.0,,,1.0,,,,,,,,,1.0,
Gabriel Delfim,G. Delfim,115674,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,3,1.87,Gabriel Delfim Ferreira,1.6,1,2.72,27,gabriel-delfim,7,-0.03,,,,7.0,,,,,,1.0,,,,4.0,,,,,,
Benassi,Benassi,115840,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,João Victor Silva Benassi,0.0,1,1.0,27,benassi,6,0.0,,,,,,,,,,,,,,,,,,,,
Evertton Araújo,E. Araújo,115914,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,1.17,Everton Gustavo Fernandes Araújo,0.0,4,2.59,27,evertton-araujo,5,0.0,1.0,3.0,1.0,,,9.0,18.0,,12.0,3.0,1.0,,,,,,,,,
Denilson,Denilson,115986,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,16,3.07,Denilson Alves Borges,0.0,4,4.52,27,denilson,7,0.0,,4.0,,,,29.0,29.0,2.0,2.0,15.0,,1.0,,,,1.0,,,,
