atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Natanael,Natanael,107554,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,18,5.18,Natanael Moreira Milouski,11.9,2,9.54,28,natanael,7,0.45,2.0,,1.0,,,35.0,16.0,4.0,6.0,29.0,,,,,4.0,,,,3.0,
Eduardo Melo,E. Melo,107700,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,1.4,Eduardo de Queiroz Melo,0.0,5,2.13,28,eduardo-melo,6,0.0,,,,,,1.0,,,,,,,,,1.0,,,,,
Praxedes,Praxedes,107744,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Bruno Conceição Praxedes,0.0,4,4.0,28,praxedes,6,0.0,,,,,,,,,,,,,,,,,,,,
Fintelman,Fintelman,107859,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Alexandre Fintelman de Mello Ribeiro da Silva,0.0,1,2.0,28,fintelman,6,0.0,,,,,,,,,,,,,,,,,,,,
Bobadilla,Bobadilla,107873,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,3.94,Damián Josué Bobadilla Benítez,0.0,4,8.06,28,bobadilla,5,0.0,2.0,3.0,,,,31.0,20.0,6.0,3.0,6.0,1.0,,,,1.0,,,,,
Hugo,Hugo,107908,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Hugo Ferreira de Farias,0.0,2,4.0,28,hugo,6,0.0,,,,,,,,,,,,,,,,,,,,
Terán,Terán,107985,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,13,4.09,Carlos Terán Díaz,0.0,3,6.98,28,teran,7,0.0,,,,,,15.0,10.0,3.0,2.0,7.0,,,,,,,,,5.0,
Carbonero,Carbonero,107989,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,27,5.17,Johan Stiven Carbonero Balanta,1.4,5,8.32,28,carbonero,7,-1.69,4.0,4.0,,,,9.0,29.0,15.0,23.0,56.0,,7.0,,,15.0,,,,,
Garcez,Garcez,108131,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,13,3.8,Maurício Garcez de Jesus,5.6,5,5.18,28,garcez,7,-0.59,,,,,,11.0,9.0,3.0,12.0,13.0,,2.0,,,2.0,,,,,
Isidro Pitta,I. Pitta,108133,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,24,3.27,Isidro Miguel Pitta Saldívar,-0.3,5,4.88,28,isidro-pitta,7,-0.26,2.0,3.0,,,,2.0,27.0,8.0,27.0,13.0,1.0,5.0,,,12.0,,1.0,1.0,,
Nardoni,Nardoni,108162,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,16,1.89,Juan Ignacio Martín Nardoni,0.0,4,6.05,28,nardoni,6,0.0,,2.0,,,,11.0,19.0,1.0,4.0,18.0,,1.0,,,1.0,,,,,
Valencia,Valencia,108602,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,1,1.5,Anthony Lenín Valencia Bajaña,0.0,5,5.91,28,valencia,6,0.0,,,,,,1.0,,,,,,,,,,,,,,
Emiliano Martínez,E. Martínez,108683,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,13,2.06,Emiliano Martínez Toranza,0.0,4,3.84,28,emiliano-martinez,6,0.0,,1.0,,,,17.0,8.0,2.0,1.0,3.0,,,,,,,,,,
Galeano,Galeano,108713,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,16,1.83,Antonio Javier Galeano Ferreira,3.6,5,4.71,28,galeano,7,0.26,,2.0,,,,7.0,5.0,6.0,7.0,19.0,,,,,2.0,,,,,
Victor Sá,V. Sá,108946,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,5,3.06,João Victor Santos Sá,0.0,5,5.51,28,victor-sa,6,0.0,1.0,,,,,5.0,3.0,1.0,,5.0,,,,,,,,,,
Plata,Plata,109096,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,6.87,Gonzalo Jordy Plata Jiménez,7.2,5,11.14,28,plata,6,-0.33,2.0,2.0,,,,33.0,7.0,12.0,6.0,13.0,2.0,2.0,,,,,,,,
Jovane Cabral,J. Cabral,109097,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,5,2.92,Jovane Eduardo Borges Cabral,0.2,5,6.44,28,jovane-cabral,6,-1.18,1.0,,,,,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,
Matheus Nascimento,M. Nascimento,109114,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,1.2,Matheus Nascimento de Paula,0.0,5,4.01,28,matheus-nascimento,6,0.0,,,,,,,,1.0,,,,,,,,,,,,
Tiago Cóser,T. Cóser,109127,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,2.72,Tiago Cóser,1.7,3,3.61,28,tiago-coser,7,0.26,,3.0,1.0,,,10.0,25.0,1.0,2.0,9.0,,3.0,,,,,,,6.0,
Rafael Carvalheira,R. Carvalheira,109336,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,14,2.72,Rafael dos Santos Carvalheira Natividade,0.0,4,5.7,28,rafael-carvalheira,5,0.0,,2.0,,,,15.0,19.0,2.0,5.0,4.0,,2.0,,,1.0,1.0,,,,
Erick Pulga,E. Pulga,109401,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,26,4.78,Erick da Costa Farias,7.6,5,8.38,28,erick-pulga,7,-0.11,2.0,5.0,,,,26.0,26.0,14.0,10.0,49.0,2.0,4.0,,,13.0,1.0,,3.0,,
Calebe,Calebe,109461,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,3,0.83,Calebe Gonçalves Ferreira da Silva,0.0,4,4.65,28,calebe,5,0.0,,,,,,,1.0,,1.0,4.0,,,,,,,,,,
Martinelli,Martinelli,109573,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,2.84,Matheus Martinelli Lima,10.2,4,6.65,28,martinelli,7,0.76,3.0,5.0,,,,21.0,28.0,6.0,9.0,13.0,,,,,,,,,,
Medina,Medina,109987,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,17,3.65,Cristian Nicolás Medina,8.0,4,7.29,28,medina,7,0.94,,3.0,1.0,,,28.0,17.0,3.0,7.0,26.0,,1.0,,,,,,1.0,,
Spinelli,Spinelli,110144,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,16,2.95,Claudio Paul Spinelli,0.0,5,5.59,28,spinelli,6,0.0,,,,,,10.0,16.0,9.0,13.0,10.0,1.0,1.0,,,,,,,,
Bernabei,Bernabei,110426,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,24,5.84,Alexandro Ezequiel Bernabei,-1.4,2,8.83,28,bernabei,7,-0.65,1.0,6.0,1.0,,,32.0,47.0,11.0,27.0,26.0,1.0,4.0,,,11.0,1.0,,,6.0,
Abel Ferreira,A. Ferreira,110506,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,28,6.78,Abel Fernando Moreira Ferreira,7.9,6,12.06,28,abel-ferreira,7,-0.31,,,,,,,,,,,,,,,,,,,,16.0
Aguirre,Aguirre,110510,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,19,4.09,Braian Nahuel Aguirre,2.0,2,5.73,28,aguirre,6,-1.0,1.0,3.0,,,,22.0,19.0,4.0,8.0,3.0,,2.0,,,2.0,,,,4.0,
Marino Hinestroza,M. Hinestroza,110598,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,1.74,Marino Hinestroza Angulo,5.9,5,5.66,28,marino-hinestroza,7,0.63,,,,,,7.0,6.0,,7.0,14.0,1.0,,,,,,,,,
Vinícius Balieiro,V. Balieiro,110605,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,1.84,Vinícius Balieiro Lourenço de Carvalho,0.0,4,3.62,28,vinicius-balieiro,5,0.0,,,,,,5.0,1.0,,,4.0,,,,,,,,,,
Gustavo,Gustavo,110633,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,0.9,Gustavo Silva de Oliveira,0.0,4,3.3,28,gustavo,6,0.0,,,,,,1.0,,,2.0,1.0,,,,,,,,,,
Esquivel,Esquivel,110668,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,5.22,Lucas Ángel Esquivel,13.5,2,8.6,28,esquivel,7,1.7,3.0,1.0,1.0,,,23.0,28.0,1.0,6.0,15.0,,1.0,,,,,,,5.0,
Mycael,Mycael,110698,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,3,6.67,Mycael Pontes Moreira,7.8,1,8.57,28,mycael,7,0.9,,2.0,,5.0,2.0,,,,,1.0,,,,4.0,,1.0,,,1.0,
Pedro Rangel,P. Rangel,110708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,4.67,Pedro Felipe de Faria Rangel,0.0,1,7.48,28,pedro-rangel,6,0.0,,1.0,,53.0,,1.0,,,,4.0,,,,22.0,,,,,6.0,
Andrés Hurtado,A. Hurtado,110715,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,16,3.35,José Andrés Hurtado Cheme,0.0,2,5.23,28,andres-hurtado,6,0.0,,2.0,,,,13.0,10.0,2.0,7.0,6.0,,1.0,,,,,,,4.0,
Gustavo Marques,G. Marques,110750,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,23,4.46,Gustavo Marques Alves dos Santos,0.3,3,6.81,28,gustavo-marques,7,-0.57,,3.0,,,,28.0,19.0,6.0,7.0,17.0,,1.0,,,1.0,,,,8.0,
John Kennedy,J. Kennedy,110759,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,7.3,John Kennedy Batista de Souza,0.0,5,10.92,28,john-kennedy,5,0.0,1.0,,,,,13.0,19.0,16.0,9.0,8.0,1.0,9.0,,,2.0,,,,,
Alix Vinicius,A. Vinicius,111246,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,19,2.81,Alix Vinicius de Souza Sampaio,2.2,3,5.08,28,alix-vinicius,7,0.17,,5.0,1.0,,,17.0,31.0,2.0,4.0,9.0,,,,,,,,,7.0,
Mancha,Mancha,111279,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gianluca Piola Minozzo,0.0,2,3.0,28,mancha,6,0.0,,,,,,,,,,,,,,,,,,,,
Gustavo Martins,G. Martins,111309,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,17,3.94,Gustavo Martins de Souza Santos,7.9,3,7.11,28,gustavo-martins,3,0.58,2.0,5.0,,,,15.0,19.0,2.0,6.0,6.0,1.0,2.0,1.0,,1.0,1.0,,,4.0,
Arthur Chaves,A. Chaves,111412,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Arthur Largura Chaves,0.0,3,6.0,28,arthur-chaves,6,0.0,,,,,,,,,,,,,,,,,,,,
Victor Gabriel,V. Gabriel,111466,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,2.16,Victor Gabriel da Conceição Ribeiro,0.0,3,3.51,28,victor-gabriel,3,0.0,,6.0,1.0,,,20.0,22.0,,2.0,9.0,,,,,,1.0,,,3.0,
Adson,Adson,111682,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,3.49,Adson Ferreira Soares,0.0,4,6.21,28,adson,6,0.0,,1.0,,,,20.0,7.0,7.0,10.0,11.0,,,,,,,,,,
Anthoni,Anthoni,111683,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,11,2.45,Anthoni Spier Souza,-1.0,1,3.71,28,anthoni,6,-0.92,,,,25.0,,,,,,1.0,,,,16.0,,,,,2.0,
Matheus Cunha,M. Cunha,111690,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,3.18,Matheus Cunha Queiroz,0.0,1,4.12,28,matheus-cunha,7,0.0,1.0,2.0,,28.0,,,,,,3.0,,,,20.0,,,,,6.0,
Fabinho,Fabinho,111760,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,11,1.29,Fábio Silva de Freitas,4.1,4,2.85,28,fabinho,7,0.08,,,1.0,,,11.0,15.0,,1.0,9.0,,,,,,,,,,
Kayky,Kayky,111829,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,6,1.27,Kayky da Silva Chagas,0.0,5,3.63,28,kayky,5,0.0,,,,,,2.0,,3.0,,2.0,,,,,,,,,,
Matheus Martins,M. Martins,111831,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,4.13,Matheus Martins Silva dos Santos,0.0,5,6.69,28,matheus-martins,6,0.0,,1.0,,,,10.0,10.0,11.0,7.0,19.0,1.0,4.0,,,,,,,,
Jefté,Jefté,111832,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,2.47,Jefté Vital da Silva Dias,0.0,2,4.16,28,jefte,5,0.0,1.0,1.0,,,,3.0,5.0,,,1.0,,,,,2.0,,,,2.0,
Mateus Silva,M. Silva,111879,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,5.26,Mateus da Silva Duarte,0.8,2,6.3,28,mateus-silva,7,-1.14,1.0,1.0,,,,12.0,3.0,1.0,2.0,6.0,,,,,1.0,,,,2.0,
Felipinho,Felipinho,112017,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,8,2.99,Antonio Feliphe Costa Silva,0.0,4,4.79,28,felipinho,6,0.0,,2.0,,,,16.0,8.0,,1.0,1.0,1.0,,,,,,,,,
Vini Paulista,V. Paulista,112576,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,24,2.29,Vinicius Romualdo dos Santos,0.8,4,3.58,28,vini-paulista,6,-0.45,,3.0,,,,31.0,11.0,1.0,6.0,12.0,1.0,,,,1.0,,,,,
Gabriel Grando,G. Grando,112616,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.3,Gabriel Hamester Grando,0.0,1,3.77,28,gabriel-grando,6,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,
Ramón Sosa,R. Sosa,112863,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,20,3.16,Ramón Sosa Acosta,0.4,5,5.52,28,ramon-sosa,6,-0.35,2.0,4.0,,,,4.0,20.0,4.0,9.0,22.0,1.0,4.0,,,9.0,,,,,
Lucas Barbosa,L. Barbosa,112886,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,24,6.26,Lucas Henrique Barbosa,6.7,5,9.87,28,lucas-barbosa,7,0.16,2.0,5.0,,,,32.0,41.0,17.0,28.0,43.0,2.0,5.0,,,7.0,,,,,
Catarozzi,Catarozzi,112939,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,0.9,Franco Catarozzi Parafita,0.0,4,5.41,28,catarozzi,6,0.0,,,,,,1.0,2.0,,,,,,,,,,,,,
Peralta,Peralta,112985,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Fabrizio José Peralta Ramírez,0.0,4,4.0,28,peralta,5,0.0,,,,,,,,,,,,,,,,,,,,
Freytes,Freytes,113034,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,2.49,Juan Pablo Freytes,0.0,3,4.55,28,freytes,6,0.0,,4.0,,,,15.0,15.0,1.0,6.0,10.0,,,,,,,,,4.0,
Flaco López,F. López,113103,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,25,6.85,José Manuel Alberto López,5.5,5,13.42,28,flaco-lopez,7,-0.03,3.0,2.0,,,,29.0,37.0,14.0,25.0,53.0,,8.0,,,14.0,,,,,
Benavídez,Benavídez,113113,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,19,5.4,Gastón Américo Benavídez,0.0,2,9.33,28,benavidez,5,0.0,4.0,6.0,,,,22.0,15.0,3.0,4.0,21.0,,1.0,,,2.0,,,,7.0,
Picco,Picco,113125,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,25,3.43,Leonel Marcelo Picco,2.1,4,6.15,28,picco,7,-0.07,,2.0,,,,47.0,27.0,1.0,8.0,4.0,,2.0,,,,,,,,
Nathan Mendes,N. Mendes,113157,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,5.02,Nathan Gabriel de Souza Mendes,0.0,2,7.52,28,nathan-mendes,5,0.0,1.0,3.0,,,,21.0,14.0,,1.0,10.0,,,,,,,,,5.0,
Marquinhos,Marquinhos,113158,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,2,0.45,Marcus Vinícius Oliveira Alencar,0.0,5,3.54,28,marquinhos,6,0.0,,,,,,,2.0,,,3.0,,,,,,,,,,
Pablo Maia,P. Maia,113359,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,1.85,Pablo Gonçalves Maia Fortunato,0.0,4,4.44,28,pablo-maia,6,0.0,,3.0,,,,14.0,28.0,1.0,10.0,13.0,,1.0,,,,,,,,
Cristian Olivera,C. Olivera,113397,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,4.1,Cristian Gonzalo Olivera Ibarra - Kike,0.0,5,8.1,28,cristian-olivera,7,0.0,2.0,3.0,,,,17.0,14.0,15.0,8.0,38.0,1.0,1.0,,,7.0,,,,,
Bruninho,Bruninho,113558,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Bruno Gonçalves de Jesus,0.0,4,4.0,28,bruninho,6,0.0,,,,,,,,,,,,,,,,,,,,
Diógenes,Diógenes,113690,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,3,5.1,Diógenes Vinícius da Silva,4.2,1,4.77,28,diogenes,7,-0.23,,1.0,,11.0,,,,,,,,,,3.0,,,,,1.0,
Minda,Minda,114040,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,16,3.61,Alan Steve Minda García,4.0,5,7.2,28,minda,6,0.26,2.0,,,,,7.0,2.0,5.0,6.0,8.0,2.0,2.0,,,2.0,,,1.0,,
Alejo Véliz,A. Véliz,114208,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,9,5.46,Alejo Véliz,1.5,5,6.73,28,alejo-veliz,7,-0.46,1.0,,,,,1.0,12.0,3.0,14.0,14.0,,3.0,,,5.0,,,1.0,,
Colidio,Colidio,114323,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,6,8.13,Facundo Colidio,12.6,5,11.2,28,colidio,7,0.61,,1.0,,,,3.0,7.0,8.0,8.0,15.0,,3.0,,,1.0,,,,,
Sinisterra,Sinisterra,114405,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,8,3.27,Luis Fernando Sinisterra Lucumí,0.0,5,5.85,28,sinisterra,5,0.0,,,,,,8.0,8.0,2.0,7.0,1.0,,1.0,,,,,,,,
Danilo Pereira,D. Pereira,114801,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,7,3.05,Danilo Pereira da Silva,0.5,5,5.06,28,danilo-pereira,7,-0.55,1.0,,,,,3.0,4.0,6.0,5.0,4.0,,,,,2.0,,,,,
Vitor Roque,V. Roque,114802,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,16,6.32,Vitor Hugo Roque Ferreira,9.9,5,15.3,28,vitor-roque,7,-0.57,,1.0,,,,14.0,15.0,7.0,10.0,39.0,3.0,5.0,,,4.0,,,1.0,,
Miguelito,Miguelito,115025,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,10,4.05,Miguel Àngel Terceros,0.0,4,5.19,28,miguelito,6,0.0,2.0,1.0,,,,13.0,8.0,1.0,4.0,6.0,,1.0,,,,1.0,,,,
Lucas Freitas,L. Freitas,115141,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,4.67,Lucas de Freitas Molarinho Chagas,0.0,3,6.03,28,lucas-freitas,6,0.0,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,
Renan Viana,R. Viana,115266,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,Renan Rodrigues Fonseca Viana,0.0,5,2.0,28,renan-viana,6,0.0,,,,,,,,,,,,,,,,,,,,
Marcos Victor,M. Victor,115537,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,6,3.77,Marcos Victor Ferreira da Silva,8.4,3,5.05,28,marcos-victor,7,1.17,,,,,,12.0,3.0,,,1.0,,,,,,,,,1.0,
